 #  energy  x  y  z  sp  sm
         4.6533         0.3041         0.3072         0.0000         0.3034         0.3052
         4.6547         0.3042         0.3078         0.0000         0.3037         0.3055
         4.6560         0.3043         0.3085         0.0000         0.3040         0.3059
         4.6573         0.3044         0.3091         0.0000         0.3043         0.3062
         4.6587         0.3045         0.3098         0.0000         0.3046         0.3066
         4.6600         0.3046         0.3104         0.0000         0.3049         0.3069
         4.6613         0.3047         0.3111         0.0000         0.3052         0.3073
         4.6627         0.3048         0.3117         0.0000         0.3056         0.3076
         4.6640         0.3049         0.3124         0.0000         0.3059         0.3080
         4.6653         0.3050         0.3130         0.0000         0.3062         0.3084
         4.6667         0.3051         0.3137         0.0000         0.3064         0.3088
         4.6680         0.3052         0.3143         0.0000         0.3067         0.3092
         4.6693         0.3053         0.3150         0.0000         0.3070         0.3096
         4.6707         0.3054         0.3156         0.0000         0.3073         0.3099
         4.6720         0.3056         0.3163         0.0000         0.3076         0.3103
         4.6733         0.3057         0.3169         0.0000         0.3079         0.3107
         4.6747         0.3058         0.3176         0.0000         0.3082         0.3111
         4.6760         0.3059         0.3182         0.0000         0.3084         0.3115
         4.6773         0.3061         0.3189         0.0000         0.3087         0.3119
         4.6787         0.3062         0.3195         0.0000         0.3090         0.3123
         4.6800         0.3063         0.3202         0.0000         0.3092         0.3127
         4.6813         0.3064         0.3208         0.0000         0.3095         0.3131
         4.6827         0.3065         0.3214         0.0000         0.3097         0.3135
         4.6840         0.3066         0.3221         0.0000         0.3100         0.3139
         4.6853         0.3067         0.3227         0.0000         0.3102         0.3142
         4.6867         0.3068         0.3233         0.0000         0.3105         0.3146
         4.6880         0.3069         0.3239         0.0000         0.3107         0.3149
         4.6893         0.3070         0.3245         0.0000         0.3109         0.3152
         4.6907         0.3070         0.3250         0.0000         0.3111         0.3155
         4.6920         0.3071         0.3256         0.0000         0.3114         0.3158
         4.6933         0.3071         0.3261         0.0000         0.3116         0.3161
         4.6947         0.3072         0.3267         0.0000         0.3118         0.3163
         4.6960         0.3072         0.3272         0.0000         0.3120         0.3165
         4.6973         0.3072         0.3276         0.0000         0.3121         0.3167
         4.6987         0.3072         0.3281         0.0000         0.3123         0.3169
         4.7000         0.3072         0.3286         0.0000         0.3125         0.3170
         4.7013         0.3072         0.3290         0.0000         0.3126         0.3172
         4.7027         0.3072         0.3294         0.0000         0.3128         0.3173
         4.7040         0.3072         0.3298         0.0000         0.3129         0.3174
         4.7053         0.3071         0.3301         0.0000         0.3130         0.3174
         4.7067         0.3071         0.3305         0.0000         0.3131         0.3174
         4.7080         0.3070         0.3308         0.0000         0.3132         0.3174
         4.7093         0.3069         0.3311         0.0000         0.3133         0.3174
         4.7107         0.3068         0.3314         0.0000         0.3134         0.3174
