 #energy tdos sumdos updos dndos awdos
        -1.5603         0.7609         7.5843         0.3819        -0.3790         0.7609
        -1.5553         0.7800         7.5881         0.3914        -0.3886         0.7800
        -1.5502         0.8004         7.5920         0.4016        -0.3988         0.8004
        -1.5452         0.8221         7.5959         0.4124        -0.4097         0.8221
        -1.5402         0.8452         7.6000         0.4240        -0.4213         0.8452
        -1.5352         0.8697         7.6042         0.4361        -0.4336         0.8697
        -1.5302         0.8956         7.6085         0.4490        -0.4465         0.8956
        -1.5252         0.9228         7.6129         0.4626        -0.4602         0.9228
        -1.5202         0.9513         7.6175         0.4768        -0.4745         0.9513
        -1.5151         0.9810         7.6222         0.4916        -0.4895         0.9810
        -1.5101         1.0120         7.6270         0.5070        -0.5050         1.0120
        -1.5051         1.0440         7.6320         0.5229        -0.5210         1.0440
        -1.5001         1.0769         7.6372         0.5394        -0.5376         1.0769
        -1.4951         1.1107         7.6425         0.5562        -0.5545         1.1107
        -1.4901         1.1452         7.6480         0.5734        -0.5718         1.1452
        -1.4851         1.1801         7.6536         0.5908        -0.5893         1.1801
        -1.4800         1.2154         7.6595         0.6084        -0.6069         1.2154
        -1.4750         1.2507         7.6655         0.6261        -0.6246         1.2507
        -1.4700         1.2860         7.6717         0.6437        -0.6423         1.2860
        -1.4650         1.3209         7.6780         0.6612        -0.6597         1.3209
        -1.4600         1.3553         7.6846         0.6784        -0.6769         1.3553
        -1.4550         1.3889         7.6913         0.6952        -0.6937         1.3889
        -1.4499         1.4215         7.6981         0.7115        -0.7099         1.4215
        -1.4449         1.4528         7.7052         0.7273        -0.7255         1.4528
        -1.4399         1.4828         7.7124         0.7423        -0.7404         1.4828
        -1.4349         1.5111         7.7198         0.7566        -0.7545         1.5111
        -1.4299         1.5376         7.7273         0.7700        -0.7676         1.5376
        -1.4249         1.5622         7.7349         0.7823        -0.7798         1.5622
        -1.4199         1.5846         7.7427         0.7937        -0.7909         1.5846
        -1.4148         1.6048         7.7506         0.8039        -0.8008         1.6048
        -1.4098         1.6226         7.7586         0.8130        -0.8096         1.6226
        -1.4048         1.6381         7.7667         0.8209        -0.8172         1.6381
        -1.3998         1.6511         7.7748         0.8275        -0.8236         1.6511
        -1.3948         1.6616         7.7831         0.8329        -0.8287         1.6616
        -1.3898         1.6697         7.7914         0.8371        -0.8326         1.6697
        -1.3848         1.6754         7.7997         0.8401        -0.8353         1.6754
        -1.3797         1.6787         7.8081         0.8419        -0.8368         1.6787
        -1.3747         1.6798         7.8165         0.8426        -0.8372         1.6798
        -1.3697         1.6786         7.8250         0.8421        -0.8365         1.6786
        -1.3647         1.6754         7.8334         0.8406        -0.8348         1.6754
        -1.3597         1.6703         7.8418         0.8381        -0.8322         1.6703
        -1.3547         1.6634         7.8502         0.8347        -0.8287         1.6634
        -1.3497         1.6548         7.8585         0.8305        -0.8244         1.6548
        -1.3446         1.6448         7.8669         0.8255        -0.8193         1.6448
        -1.3396         1.6334         7.8751         0.8198        -0.8137         1.6334
        -1.3346         1.6209         7.8834         0.8135        -0.8075         1.6209
        -1.3296         1.6074         7.8915         0.8067        -0.8008         1.6074
        -1.3246         1.5930         7.8996         0.7994        -0.7937         1.5930
        -1.3196         1.5780         7.9076         0.7917        -0.7862         1.5780
        -1.3146         1.5623         7.9156         0.7838        -0.7785         1.5623
        -1.3095         1.5463         7.9235         0.7756        -0.7707         1.5463
        -1.3045         1.5299         7.9313         0.7673        -0.7626         1.5299
        -1.2995         1.5133         7.9390         0.7588        -0.7545         1.5133
        -1.2945         1.4966         7.9466         0.7503        -0.7464         1.4966
        -1.2895         1.4799         7.9541         0.7417        -0.7382         1.4799
        -1.2845         1.4633         7.9616         0.7332        -0.7301         1.4633
        -1.2794         1.4469         7.9690         0.7248        -0.7221         1.4469
        -1.2744         1.4306         7.9763         0.7164        -0.7142         1.4306
        -1.2694         1.4146         7.9835         0.7083        -0.7064         1.4146
        -1.2644         1.3990         7.9906         0.7003        -0.6987         1.3990
        -1.2594         1.3837         7.9977         0.6925        -0.6913         1.3837
        -1.2544         1.3689         8.0047         0.6849        -0.6840         1.3689
        -1.2494         1.3545         8.0116         0.6775        -0.6769         1.3545
        -1.2443         1.3406         8.0184         0.6705        -0.6701         1.3406
        -1.2393         1.3272         8.0252         0.6637        -0.6635         1.3272
        -1.2343         1.3143         8.0318         0.6572        -0.6571         1.3143
        -1.2293         1.3021         8.0385         0.6510        -0.6510         1.3021
        -1.2243         1.2904         8.0450         0.6452        -0.6452         1.2904
        -1.2193         1.2794         8.0515         0.6397        -0.6397         1.2794
        -1.2143         1.2691         8.0580         0.6346        -0.6345         1.2691
        -1.2092         1.2594         8.0644         0.6298        -0.6296         1.2594
        -1.2042         1.2503         8.0707         0.6253        -0.6250         1.2503
