 #  energy  x  y  z  sp  sm
         7.4987         0.3225         0.2698         0.0000         0.2833         0.2831
         7.5000         0.3227         0.2696         0.0000         0.2834         0.2831
         7.5013         0.3229         0.2694         0.0000         0.2835         0.2832
         7.5027         0.3231         0.2692         0.0000         0.2836         0.2834
         7.5040         0.3234         0.2691         0.0000         0.2837         0.2835
         7.5053         0.3236         0.2690         0.0000         0.2839         0.2836
         7.5067         0.3238         0.2689         0.0000         0.2840         0.2838
         7.5080         0.3240         0.2689         0.0000         0.2842         0.2840
         7.5093         0.3243         0.2688         0.0000         0.2844         0.2842
         7.5107         0.3245         0.2688         0.0000         0.2846         0.2843
         7.5120         0.3247         0.2688         0.0000         0.2848         0.2845
         7.5133         0.3249         0.2689         0.0000         0.2850         0.2847
         7.5147         0.3251         0.2689         0.0000         0.2852         0.2849
         7.5160         0.3253         0.2690         0.0000         0.2854         0.2851
         7.5173         0.3255         0.2691         0.0000         0.2856         0.2853
         7.5187         0.3257         0.2692         0.0000         0.2858         0.2855
         7.5200         0.3258         0.2694         0.0000         0.2860         0.2857
         7.5213         0.3259         0.2695         0.0000         0.2861         0.2858
         7.5227         0.3260         0.2697         0.0000         0.2863         0.2860
         7.5240         0.3261         0.2698         0.0000         0.2864         0.2861
         7.5253         0.3262         0.2700         0.0000         0.2865         0.2862
         7.5267         0.3262         0.2702         0.0000         0.2866         0.2863
         7.5280         0.3262         0.2703         0.0000         0.2867         0.2864
         7.5293         0.3262         0.2705         0.0000         0.2868         0.2865
         7.5307         0.3261         0.2707         0.0000         0.2868         0.2865
         7.5320         0.3260         0.2708         0.0000         0.2868         0.2865
         7.5333         0.3259         0.2710         0.0000         0.2868         0.2865
         7.5347         0.3258         0.2711         0.0000         0.2868         0.2864
         7.5360         0.3256         0.2713         0.0000         0.2867         0.2864
         7.5373         0.3254         0.2714         0.0000         0.2866         0.2863
         7.5387         0.3252         0.2715         0.0000         0.2865         0.2861
         7.5400         0.3249         0.2715         0.0000         0.2863         0.2860
         7.5413         0.3246         0.2716         0.0000         0.2861         0.2858
         7.5427         0.3243         0.2716         0.0000         0.2859         0.2855
         7.5440         0.3239         0.2716         0.0000         0.2856         0.2853
         7.5453         0.3235         0.2716         0.0000         0.2853         0.2850
         7.5467         0.3231         0.2716         0.0000         0.2850         0.2846
         7.5480         0.3226         0.2715         0.0000         0.2846         0.2843
         7.5493         0.3222         0.2714         0.0000         0.2843         0.2839
         7.5507         0.3217         0.2713         0.0000         0.2838         0.2835
         7.5520         0.3211         0.2711         0.0000         0.2834         0.2830
         7.5533         0.3206         0.2709         0.0000         0.2829         0.2826
         7.5547         0.3200         0.2707         0.0000         0.2824         0.2820
         7.5560         0.3194         0.2705         0.0000         0.2819         0.2815
